utc_timestamp,FR_windspeed_10m,FR_temperature,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2016-09-13T20:00:00Z,3.55,21.972,0,0
2016-09-13T21:00:00Z,3.9,21.316,0,0
2016-09-13T22:00:00Z,4.17,20.659,0,0
2016-09-13T23:00:00Z,4.36,20.084,0,0
2016-09-14T00:00:00Z,4.38,19.508,0,0
2016-09-14T01:00:00Z,4.3,18.945,0,0
2016-09-14T02:00:00Z,4.13,18.454,0,0
2016-09-14T03:00:00Z,3.92,17.984,0,0
2016-09-14T04:00:00Z,3.72,17.468,0,0
2016-09-14T05:00:00Z,3.59,17.042,0,0
2016-09-14T06:00:00Z,3.45,16.763,0.768785584898,6.3726144151
2016-09-14T07:00:00Z,3.73,17.655,18.9931269067,68.4767730933
2016-09-14T08:00:00Z,3.8,19.048,78.6012162839,137.903683716
2016-09-14T09:00:00Z,4,20.656,158.773346311,185.983353689
2016-09-14T10:00:00Z,4.01,21.952,226.39937305,221.05132695
2016-09-14T11:00:00Z,4.07,22.968,274.160790211,244.949809789
2016-09-14T12:00:00Z,4.12,23.651,277.901228002,262.910571998
2016-09-14T13:00:00Z,4.12,24.043,263.472596574,266.071303426
2016-09-14T14:00:00Z,4.03,24.081,203.650267411,260.702432589
2016-09-14T15:00:00Z,3.83,23.832,135.135497377,235.007402623
2016-09-14T16:00:00Z,3.47,23.377,70.3285870391,185.458012961
2016-09-14T17:00:00Z,2.9,22.634,24.0375972392,113.219302761
2016-09-14T18:00:00Z,2.63,21.156,3.37732863008,34.6227713699
2016-09-14T19:00:00Z,2.78,19.642,0.0255646502571,0.561535349743
2016-09-14T20:00:00Z,3.04,18.931,0,0
2016-09-14T21:00:00Z,3.29,18.548,0,0
2016-09-14T22:00:00Z,3.54,18.106,0,0
2016-09-14T23:00:00Z,3.57,17.535,0,0
2016-09-15T00:00:00Z,3.47,17.038,0,0
2016-09-15T01:00:00Z,3.28,16.554,0,0
2016-09-15T02:00:00Z,3.07,16.141,0,0
2016-09-15T03:00:00Z,2.9,15.832,0,0
2016-09-15T04:00:00Z,2.6,15.54,0,0
2016-09-15T05:00:00Z,2.39,15.104,0,0
2016-09-15T06:00:00Z,2.49,14.851,0.324009852698,4.8227901473
2016-09-15T07:00:00Z,3.08,15.494,7.45198921729,59.4196107827
2016-09-15T08:00:00Z,3.26,16.331,33.9434546665,139.421045333
2016-09-15T09:00:00Z,3.43,17.526,84.7637296876,208.340470312
2016-09-15T10:00:00Z,3.76,18.688,126.110841688,257.294458312
2016-09-15T11:00:00Z,3.97,19.54,152.359904442,290.985995558
2016-09-15T12:00:00Z,4.05,20.13,162.007378263,307.650421737
2016-09-15T13:00:00Z,4.05,20.475,152.660931219,305.902868781
2016-09-15T14:00:00Z,4.07,20.586,131.95123049,285.61776951
2016-09-15T15:00:00Z,3.99,20.371,88.0047019285,245.843398071
2016-09-15T16:00:00Z,3.66,19.856,44.8564573924,184.285442608
2016-09-15T17:00:00Z,3.22,19.109,16.4729864912,108.455413509
2016-09-15T18:00:00Z,2.45,17.804,2.30663974036,31.1956602596
2016-09-15T19:00:00Z,2.35,16.555,0.0153205438033,0.418279456197
2016-09-15T20:00:00Z,2.43,16.078,0,0
2016-09-15T21:00:00Z,2.49,15.675,0,0
2016-09-15T22:00:00Z,2.52,15.312,0,0
2016-09-15T23:00:00Z,2.58,14.962,0,0
2016-09-16T00:00:00Z,2.68,14.621,0,0
2016-09-16T01:00:00Z,2.73,14.334,0,0
2016-09-16T02:00:00Z,2.74,14.108,0,0
2016-09-16T03:00:00Z,2.71,13.938,0,0
2016-09-16T04:00:00Z,2.68,13.804,0,0
2016-09-16T05:00:00Z,2.66,13.641,0,0
2016-09-16T06:00:00Z,2.71,13.509,0.248977894571,4.13302210543
2016-09-16T07:00:00Z,3.16,14.323,6.80638234312,57.7838176569
2016-09-16T08:00:00Z,3.44,15.395,27.4312504671,135.940349533
2016-09-16T09:00:00Z,3.86,16.735,59.1795000326,206.188399967
2016-09-16T10:00:00Z,4.43,17.833,101.023055455,260.263144545
2016-09-16T11:00:00Z,4.98,18.684,155.170775054,292.377424946
2016-09-16T12:00:00Z,5.42,19.199,176.26385038,306.19944962
2016-09-16T13:00:00Z,5.72,19.413,156.344516589,307.128183411
2016-09-16T14:00:00Z,5.91,19.358,110.862405424,288.411194576
2016-09-16T15:00:00Z,5.97,19.031,62.0050182627,242.891781737
2016-09-16T16:00:00Z,5.81,18.398,24.7685692466,169.856930753
2016-09-16T17:00:00Z,5.29,17.478,7.11162912139,89.3264708786
2016-09-16T18:00:00Z,4.67,16.237,1.00735896159,23.3347410384
2016-09-16T19:00:00Z,4.79,15.238,0.00899409810213,0.303605901898
2016-09-16T20:00:00Z,5.22,14.697,0,0
2016-09-16T21:00:00Z,5.36,14.216,0,0
2016-09-16T22:00:00Z,5.4,13.821,0,0
2016-09-16T23:00:00Z,5.24,13.514,0,0
2016-09-17T00:00:00Z,5.02,13.243,0,0
2016-09-17T01:00:00Z,4.87,12.966,0,0
2016-09-17T02:00:00Z,4.83,12.724,0,0
2016-09-17T03:00:00Z,4.77,12.487,0,0
2016-09-17T04:00:00Z,4.59,12.21,0,0
2016-09-17T05:00:00Z,4.45,11.952,0,0
2016-09-17T06:00:00Z,4.3,11.79,0.171783156411,3.27791684359
2016-09-17T07:00:00Z,4.55,12.322,5.61212736897,52.923372631
2016-09-17T08:00:00Z,4.79,13.363,28.5448831208,133.010816879
2016-09-17T09:00:00Z,5.23,14.577,70.7312473157,202.922752684
2016-09-17T10:00:00Z,5.42,15.675,126.670183564,251.898516436
2016-09-17T11:00:00Z,5.43,16.628,183.95528989,278.42671011
2016-09-17T12:00:00Z,5.42,17.322,200.660681985,291.590118015
2016-09-17T13:00:00Z,5.45,17.754,199.436321994,288.758278006
2016-09-17T14:00:00Z,5.46,17.886,171.204868233,271.952431767
2016-09-17T15:00:00Z,5.36,17.661,103.446978867,240.141521133
2016-09-17T16:00:00Z,5.12,17.137,45.7319178453,179.733782155
2016-09-17T17:00:00Z,4.62,16.409,16.8607134845,105.003686516
2016-09-17T18:00:00Z,3.64,15.252,2.67968680017,30.1027131998
2016-09-17T19:00:00Z,3.21,14.005,0.0137407082684,0.298659291732
2016-09-17T20:00:00Z,3.26,13.414,0,0
2016-09-17T21:00:00Z,3.32,12.945,0,0
2016-09-17T22:00:00Z,3.37,12.606,0,0
2016-09-17T23:00:00Z,3.45,12.355,0,0
2016-09-18T00:00:00Z,3.53,12.18,0,0
2016-09-18T01:00:00Z,3.59,12.071,0,0
2016-09-18T02:00:00Z,3.66,11.938,0,0
2016-09-18T03:00:00Z,3.7,11.844,0,0
2016-09-18T04:00:00Z,3.7,11.766,0,0
2016-09-18T05:00:00Z,3.71,11.672,0,0
2016-09-18T06:00:00Z,3.75,11.664,0.135866310559,2.65053368944
2016-09-18T07:00:00Z,4.24,12.668,8.36474653029,55.7316534697
2016-09-18T08:00:00Z,4.69,14.016,45.9096085646,134.491591435
2016-09-18T09:00:00Z,5.16,15.634,108.371934666,194.110465334
2016-09-18T10:00:00Z,5.52,17.075,181.884764775,231.719735225
2016-09-18T11:00:00Z,5.6,18.12,230.485305796,255.527794204
2016-09-18T12:00:00Z,5.63,18.864,255.346269435,266.594530565
2016-09-18T13:00:00Z,5.66,19.319,239.066261535,268.450638465
2016-09-18T14:00:00Z,5.7,19.514,204.963953592,254.267746408
2016-09-18T15:00:00Z,5.71,19.427,146.59779621,226.19850379
2016-09-18T16:00:00Z,5.62,18.987,72.3257404544,179.222959546
2016-09-18T17:00:00Z,5.19,18.165,21.614538671,105.783461329
2016-09-18T18:00:00Z,4.55,16.887,2.59338535826,28.2001146417
2016-09-18T19:00:00Z,4.51,15.772,0.00930808288707,0.215491917113
2016-09-18T20:00:00Z,4.65,15.206,0,0
2016-09-18T21:00:00Z,4.61,14.718,0,0
2016-09-18T22:00:00Z,4.32,14.327,0,0
2016-09-18T23:00:00Z,4.07,14.014,0,0
2016-09-19T00:00:00Z,3.82,13.739,0,0
2016-09-19T01:00:00Z,3.6,13.512,0,0
2016-09-19T02:00:00Z,3.43,13.312,0,0
2016-09-19T03:00:00Z,3.28,13.145,0,0
2016-09-19T04:00:00Z,3.15,12.98,0,0
2016-09-19T05:00:00Z,3.03,12.789,0,0
2016-09-19T06:00:00Z,2.96,12.65,0.315880219865,3.12241978014
2016-09-19T07:00:00Z,3.31,13.559,12.2762250479,55.4844749521
2016-09-19T08:00:00Z,3.67,14.949,63.9729138937,126.747286106
2016-09-19T09:00:00Z,3.82,16.606,185.264788,160.174612
2016-09-19T10:00:00Z,3.86,18.133,343.49778269,155.46591731
2016-09-19T11:00:00Z,3.87,19.29,407.547900278,168.824599722
2016-09-19T12:00:00Z,3.92,20.054,413.759418781,185.764381219
2016-09-19T13:00:00Z,4.02,20.544,407.245717581,186.046282419
2016-09-19T14:00:00Z,4.14,20.695,339.995761223,188.277638777
2016-09-19T15:00:00Z,4.21,20.449,222.477715937,189.304284063
2016-09-19T16:00:00Z,4.19,19.858,102.24116495,166.71843505
2016-09-19T17:00:00Z,3.8,18.916,28.4197734351,103.976926565
2016-09-19T18:00:00Z,2.97,17.261,3.00535175887,27.0333482411
2016-09-19T19:00:00Z,2.89,15.856,0.0101846460926,0.182215353907
2016-09-19T20:00:00Z,2.88,15.246,0,0
2016-09-19T21:00:00Z,2.78,14.666,0,0
2016-09-19T22:00:00Z,2.64,14.147,0,0
2016-09-19T23:00:00Z,2.52,13.732,0,0
2016-09-20T00:00:00Z,2.43,13.374,0,0
2016-09-20T01:00:00Z,2.36,13.067,0,0
2016-09-20T02:00:00Z,2.3,12.817,0,0
2016-09-20T03:00:00Z,2.25,12.592,0,0
2016-09-20T04:00:00Z,2.19,12.373,0,0
2016-09-20T05:00:00Z,2.15,12.13,0,0
2016-09-20T06:00:00Z,2.11,11.92,0.313600372488,2.78609962751
2016-09-20T07:00:00Z,2.21,12.925,14.4465832498,54.6143167502
2016-09-20T08:00:00Z,2.52,14.601,81.0715867429,121.496613257
2016-09-20T09:00:00Z,2.72,16.69,181.887070267,158.465529733
2016-09-20T10:00:00Z,2.82,18.284,308.087525562,167.565374438
2016-09-20T11:00:00Z,2.87,19.386,392.440084103,173.467115897
2016-09-20T12:00:00Z,2.91,20.079,402.368348531,189.310651469
2016-09-20T13:00:00Z,2.98,20.402,353.039476126,207.798923874
2016-09-20T14:00:00Z,3.06,20.382,259.81003744,218.99206256
2016-09-20T15:00:00Z,3.15,20.148,190.61925021,198.68444979
2016-09-20T16:00:00Z,3.17,19.693,119.939621094,159.932278906
2016-09-20T17:00:00Z,2.85,18.852,39.2130495079,103.371050492
2016-09-20T18:00:00Z,2.26,17.038,4.53537396125,28.3221260387
2016-09-20T19:00:00Z,2.35,15.47,0.00933841743535,0.144861582565
2016-09-20T20:00:00Z,2.4,14.775,0,0
2016-09-20T21:00:00Z,2.36,14.12,0,0
2016-09-20T22:00:00Z,2.3,13.544,0,0
2016-09-20T23:00:00Z,2.22,13.051,0,0
2016-09-21T00:00:00Z,2.14,12.588,0,0
2016-09-21T01:00:00Z,2.07,12.169,0,0
2016-09-21T02:00:00Z,2.03,11.79,0,0
2016-09-21T03:00:00Z,2,11.444,0,0
2016-09-21T04:00:00Z,1.99,11.092,0,0
2016-09-21T05:00:00Z,2,10.775,0,0
2016-09-21T06:00:00Z,1.99,10.494,0.444427262424,2.51847273758
2016-09-21T07:00:00Z,2.1,11.458,30.3930442155,50.7882557845
2016-09-21T08:00:00Z,2.34,13.491,148.716576737,88.4025232631
2016-09-21T09:00:00Z,2.4,16.079,302.146791853,97.4823081465
2016-09-21T10:00:00Z,2.55,18.453,434.137869595,101.559630405
2016-09-21T11:00:00Z,2.52,19.667,519.048547256,107.083152744
2016-09-21T12:00:00Z,2.51,20.495,547.406195418,114.388504582
2016-09-21T13:00:00Z,2.51,21.013,521.20007504,121.27672496
2016-09-21T14:00:00Z,2.51,21.222,452.630231256,123.996768744
2016-09-21T15:00:00Z,2.48,21.098,332.668106398,127.034293602
2016-09-21T16:00:00Z,2.41,20.678,202.624928265,117.621371735
2016-09-21T17:00:00Z,2.12,19.819,73.8802221862,90.4810778138
2016-09-21T18:00:00Z,1.73,17.886,7.69894863293,27.7425513671
2016-09-21T19:00:00Z,1.79,16.415,0.0122922190418,0.121107780958
2016-09-21T20:00:00Z,1.82,15.714,0,0
2016-09-21T21:00:00Z,1.86,15.026,0,0
2016-09-21T22:00:00Z,1.93,14.253,0,0
2016-09-21T23:00:00Z,2.04,13.465,0,0
2016-09-22T00:00:00Z,2.13,12.774,0,0
2016-09-22T01:00:00Z,2.19,12.145,0,0
2016-09-22T02:00:00Z,2.23,11.608,0,0
2016-09-22T03:00:00Z,2.27,11.15,0,0
2016-09-22T04:00:00Z,2.28,10.743,0,0
2016-09-22T05:00:00Z,2.27,10.422,0,0
2016-09-22T06:00:00Z,2.24,10.198,0.421766603177,2.29323339682
2016-09-22T07:00:00Z,2.23,11.472,25.6110464599,51.3135535401
2016-09-22T08:00:00Z,2.31,13.566,112.905989256,104.756710744
2016-09-22T09:00:00Z,1.97,16.027,224.449691213,135.235608787
2016-09-22T10:00:00Z,2.01,18.687,304.095626789,163.135973211
2016-09-22T11:00:00Z,1.99,20.096,333.622618176,192.247781824
2016-09-22T12:00:00Z,1.94,21,365.704027963,199.397572037
2016-09-22T13:00:00Z,1.95,21.58,366.73558291,195.58241709
2016-09-22T14:00:00Z,1.97,21.811,311.760595396,192.108704604
2016-09-22T15:00:00Z,1.97,21.688,210.021065266,186.070434734
2016-09-22T16:00:00Z,1.91,21.168,97.325002686,160.489897314
2016-09-22T17:00:00Z,1.74,20.068,25.2307791491,96.5762208509
2016-09-22T18:00:00Z,1.72,18.059,2.6339153235,22.6612846765
2016-09-22T19:00:00Z,1.89,16.727,0.00572692125581,0.0817730787442
2016-09-22T20:00:00Z,1.9,16.069,0,0
2016-09-22T21:00:00Z,1.88,15.496,0,0
2016-09-22T22:00:00Z,1.84,14.998,0,0
2016-09-22T23:00:00Z,1.84,14.537,0,0
2016-09-23T00:00:00Z,1.86,14.135,0,0
2016-09-23T01:00:00Z,1.87,13.707,0,0
2016-09-23T02:00:00Z,1.87,13.306,0,0
2016-09-23T03:00:00Z,1.85,12.972,0,0
2016-09-23T04:00:00Z,1.81,12.625,0,0
2016-09-23T05:00:00Z,1.76,12.312,0,0
2016-09-23T06:00:00Z,1.72,12.068,0.119394421301,1.4224055787
2016-09-23T07:00:00Z,1.66,12.89,11.7798508824,47.1544491176
2016-09-23T08:00:00Z,1.86,14.736,85.7754109819,110.157189018
2016-09-23T09:00:00Z,1.72,17.06,224.399511031,129.632888969
2016-09-23T10:00:00Z,1.67,19.199,364.624052957,129.291747043
2016-09-23T11:00:00Z,1.59,20.594,481.800477118,121.660722882
2016-09-23T12:00:00Z,1.79,21.544,509.50463227,128.63466773
2016-09-23T13:00:00Z,2.11,22.089,482.294810191,136.170989809
2016-09-23T14:00:00Z,2.28,22.303,419.505219156,136.442280844
2016-09-23T15:00:00Z,2.3,22.188,314.477780037,133.376319963
2016-09-23T16:00:00Z,2.21,21.754,184.459191643,122.597308357
2016-09-23T17:00:00Z,1.87,20.852,66.4509738716,89.4828261284
2016-09-23T18:00:00Z,1.57,18.858,6.98244363998,24.91155636
2016-09-23T19:00:00Z,1.65,17.491,0.00715722570243,0.0644427742976
2016-09-23T20:00:00Z,1.69,16.712,0,0
2016-09-23T21:00:00Z,1.85,15.867,0,0
2016-09-23T22:00:00Z,2.02,15.022,0,0
2016-09-23T23:00:00Z,2.17,14.249,0,0
2016-09-24T00:00:00Z,2.35,13.472,0,0
2016-09-24T01:00:00Z,2.52,12.818,0,0
2016-09-24T02:00:00Z,2.68,12.328,0,0
2016-09-24T03:00:00Z,2.82,11.91,0,0
2016-09-24T04:00:00Z,2.94,11.488,0,0
2016-09-24T05:00:00Z,3.05,11.13,0,0
2016-09-24T06:00:00Z,3.16,10.864,0.300459807495,1.52024019251
2016-09-24T07:00:00Z,3.68,12.034,32.9149894034,43.4960105966
2016-09-24T08:00:00Z,4.14,14.102,158.262298408,76.4165015915
2016-09-24T09:00:00Z,4.04,16.735,309.950023228,86.3464767717
2016-09-24T10:00:00Z,4.42,19.846,439.255560732,91.9459392679
2016-09-24T11:00:00Z,4.77,21.892,525.828979579,97.0149204214
2016-09-24T12:00:00Z,4.84,23.034,561.413143756,101.501356244
2016-09-24T13:00:00Z,4.84,23.675,543.469076826,104.976023174
2016-09-24T14:00:00Z,4.8,23.918,473.779052673,107.163147327
2016-09-24T15:00:00Z,4.7,23.768,362.326319689,106.462580311
2016-09-24T16:00:00Z,4.42,23.164,221.512928266,101.128071734
2016-09-24T17:00:00Z,3.55,21.64,81.9021144788,80.4697855212
2016-09-24T18:00:00Z,3.3,18.702,5.97550673405,23.1889932659
2016-09-24T19:00:00Z,3.58,17.09,0.000434397759056,0.0141656022409
2016-09-24T20:00:00Z,3.8,16.459,0,0
2016-09-24T21:00:00Z,3.97,15.868,0,0
2016-09-24T22:00:00Z,4.09,15.367,0,0
2016-09-24T23:00:00Z,4.27,14.973,0,0
2016-09-25T00:00:00Z,4.34,14.536,0,0
2016-09-25T01:00:00Z,4.37,14.09,0,0
2016-09-25T02:00:00Z,4.43,13.73,0,0
2016-09-25T03:00:00Z,4.52,13.462,0,0
2016-09-25T04:00:00Z,4.59,13.263,0,0
2016-09-25T05:00:00Z,4.54,13.085,0,0
2016-09-25T06:00:00Z,4.37,12.943,0.201474768583,1.28562523142
2016-09-25T07:00:00Z,4.42,13.738,17.5606278912,45.7921721088
2016-09-25T08:00:00Z,4.62,15.43,87.4384973792,107.535402621
2016-09-25T09:00:00Z,4.92,17.36,174.373269789,149.636430211
2016-09-25T10:00:00Z,5.06,18.921,244.037171006,182.936528994
2016-09-25T11:00:00Z,5,19.921,272.328727194,213.306872806
2016-09-25T12:00:00Z,5,20.45,277.775019679,231.540680321
2016-09-25T13:00:00Z,5.08,20.62,256.570583102,235.868916898
2016-09-25T14:00:00Z,5.02,20.57,232.931455035,217.822444965
2016-09-25T15:00:00Z,4.82,20.39,210.945856151,178.628143849
2016-09-25T16:00:00Z,4.56,19.901,148.414818852,136.876081148
2016-09-25T17:00:00Z,3.82,18.752,55.5568085074,90.2179914926
2016-09-25T18:00:00Z,2.99,16.35,4.98000827935,21.9363917207
2016-09-25T19:00:00Z,3.04,14.72,0.00164286336779,0.0238571366322
2016-09-25T20:00:00Z,3.03,14.019,0,0
2016-09-25T21:00:00Z,2.94,13.381,0,0
2016-09-25T22:00:00Z,2.83,12.843,0,0
2016-09-25T23:00:00Z,2.76,12.399,0,0
2016-09-26T00:00:00Z,2.69,12.05,0,0
2016-09-26T01:00:00Z,2.61,11.791,0,0
2016-09-26T02:00:00Z,2.54,11.581,0,0
2016-09-26T03:00:00Z,2.44,11.393,0,0
2016-09-26T04:00:00Z,2.31,11.217,0,0
2016-09-26T05:00:00Z,2.34,10.985,0,0
2016-09-26T06:00:00Z,2.44,10.717,0.0564282652047,0.830971734795
2016-09-26T07:00:00Z,2.6,11.246,3.94976767098,36.470832329
2016-09-26T08:00:00Z,2.99,12.754,21.1470313583,109.888268642
2016-09-26T09:00:00Z,3.14,14.313,62.0803605596,180.53143944
2016-09-26T10:00:00Z,3.04,16.168,140.071747623,223.938652377
2016-09-26T11:00:00Z,3.01,18.085,257.791694545,225.234605455
2016-09-26T12:00:00Z,2.78,19.237,317.015913392,220.016586608
2016-09-26T13:00:00Z,2.6,19.81,297.75986408,223.61173592
2016-09-26T14:00:00Z,2.51,19.995,240.323701209,218.899198791
2016-09-26T15:00:00Z,2.45,19.899,181.929146453,193.400253547
2016-09-26T16:00:00Z,2.37,19.432,100.566388177,154.733411823
2016-09-26T17:00:00Z,2.18,18.457,34.7731720777,93.4079279223
2016-09-26T18:00:00Z,2.09,16.218,2.93065679341,19.7850432066
2016-09-26T19:00:00Z,2.38,14.729,0.000275645146741,0.00892435485326
2016-09-26T20:00:00Z,2.5,14.023,0,0
2016-09-26T21:00:00Z,2.52,13.5,0,0
2016-09-26T22:00:00Z,2.5,13.084,0,0
2016-09-26T23:00:00Z,2.47,12.622,0,0
2016-09-27T00:00:00Z,2.41,12.201,0,0
2016-09-27T01:00:00Z,2.34,11.944,0,0
2016-09-27T02:00:00Z,2.24,11.787,0,0
2016-09-27T03:00:00Z,2.21,11.624,0,0
2016-09-27T04:00:00Z,2.24,11.382,0,0
2016-09-27T05:00:00Z,2.3,11.167,0,0
2016-09-27T06:00:00Z,2.43,10.937,0.0447375487872,0.634262451213
2016-09-27T07:00:00Z,2.58,11.537,7.74510123872,39.9622987613
2016-09-27T08:00:00Z,3.08,13.273,46.5052545128,113.229445487
2016-09-27T09:00:00Z,2.99,15.196,121.553902893,166.884597107
2016-09-27T10:00:00Z,3.11,17.559,194.684252616,200.592247384
2016-09-27T11:00:00Z,3.35,19.254,254.912770285,218.417829715
2016-09-27T12:00:00Z,3.49,20.388,313.669731999,214.198868001
2016-09-27T13:00:00Z,3.53,21.158,344.007267014,196.600132986
2016-09-27T14:00:00Z,3.48,21.578,332.720228268,174.021671732
2016-09-27T15:00:00Z,3.31,21.555,237.722152586,165.233847414
2016-09-27T16:00:00Z,2.99,20.974,104.45702768,149.15667232
2016-09-27T17:00:00Z,2.49,19.641,24.1946905172,88.2824094828
2016-09-27T18:00:00Z,2.33,17.403,1.79474389763,16.1907561024
2016-09-27T19:00:00Z,2.49,16.156,0.000597387266122,0.00970261273388
2016-09-27T20:00:00Z,2.57,15.525,0,0
2016-09-27T21:00:00Z,2.6,14.995,0,0
2016-09-27T22:00:00Z,2.62,14.53,0,0
2016-09-27T23:00:00Z,2.64,14.076,0,0
2016-09-28T00:00:00Z,2.61,13.619,0,0
2016-09-28T01:00:00Z,2.56,13.337,0,0
2016-09-28T02:00:00Z,2.54,13.098,0,0
2016-09-28T03:00:00Z,2.58,12.844,0,0
2016-09-28T04:00:00Z,2.61,12.567,0,0
2016-09-28T05:00:00Z,2.62,12.242,0,0
2016-09-28T06:00:00Z,2.67,11.898,0.10673280102,0.63536719898
2016-09-28T07:00:00Z,2.83,12.72,20.7856819842,37.5330180158
2016-09-28T08:00:00Z,3.31,14.966,127.309257244,79.5626427562
2016-09-28T09:00:00Z,3.21,17.36,267.897966636,94.1197333642
2016-09-28T10:00:00Z,3.41,19.584,390.206817506,101.816682494
2016-09-28T11:00:00Z,3.49,21.053,483.175818853,103.467081147
2016-09-28T12:00:00Z,3.48,22.158,554.339564203,94.8497357968
2016-09-28T13:00:00Z,3.48,22.877,548.719566923,92.9607330771
2016-09-28T14:00:00Z,3.47,23.205,488.190547726,91.2503522744
2016-09-28T15:00:00Z,3.43,23.116,376.855648124,89.7223518756
2016-09-28T16:00:00Z,3.3,22.555,232.368855128,85.3269448722
2016-09-28T17:00:00Z,2.63,21.191,88.7619283445,67.1056716555
2016-09-28T18:00:00Z,2.42,18.282,6.90182031076,17.3730796892
2016-09-28T19:00:00Z,2.6,16.686,0.000600996964868,0.00599900303513
2016-09-28T20:00:00Z,2.7,15.974,0,0
2016-09-28T21:00:00Z,2.77,15.405,0,0
2016-09-28T22:00:00Z,2.81,14.873,0,0
2016-09-28T23:00:00Z,2.87,14.36,0,0
2016-09-29T00:00:00Z,2.95,13.886,0,0
2016-09-29T01:00:00Z,3.04,13.439,0,0
2016-09-29T02:00:00Z,3.17,13.116,0,0
2016-09-29T03:00:00Z,3.31,12.913,0,0
2016-09-29T04:00:00Z,3.44,12.742,0,0
2016-09-29T05:00:00Z,3.59,12.603,0,0
2016-09-29T06:00:00Z,3.79,12.52,0.0950360936008,0.521263906399
2016-09-29T07:00:00Z,4.1,13.281,21.5793657511,35.7085342489
2016-09-29T08:00:00Z,4.5,15.325,123.41133271,79.3465672904
2016-09-29T09:00:00Z,5.04,17.58,257.001880434,97.4238195661
2016-09-29T10:00:00Z,5.68,19.789,376.773986917,106.215813083
2016-09-29T11:00:00Z,5.83,21.413,477.478501501,105.804398499
2016-09-29T12:00:00Z,5.92,22.472,512.466366969,110.060233031
2016-09-29T13:00:00Z,5.99,23.097,497.163095419,112.468404581
2016-09-29T14:00:00Z,6,23.325,440.753490275,109.612909725
2016-09-29T15:00:00Z,5.88,23.128,338.468552542,104.984847458
2016-09-29T16:00:00Z,5.49,22.483,203.654651521,96.8470484787
2016-09-29T17:00:00Z,4.37,21.038,68.9883236507,73.1732763493
2016-09-29T18:00:00Z,3.47,18.197,4.12515565707,15.7074443429
2016-09-29T19:00:00Z,3.45,16.747,0.000245820610048,0.00305417938995
2016-09-29T20:00:00Z,3.42,16.034,0,0
2016-09-29T21:00:00Z,3.31,15.31,0,0
2016-09-29T22:00:00Z,3.16,14.659,0,0
2016-09-29T23:00:00Z,3.02,14.069,0,0
2016-09-30T00:00:00Z,2.84,13.541,0,0
2016-09-30T01:00:00Z,2.67,13.153,0,0
2016-09-30T02:00:00Z,2.51,12.853,0,0
2016-09-30T03:00:00Z,2.39,12.625,0,0
2016-09-30T04:00:00Z,2.33,12.493,0,0
2016-09-30T05:00:00Z,2.35,12.405,0,0
2016-09-30T06:00:00Z,2.48,12.213,0.0521805706108,0.420319429389
2016-09-30T07:00:00Z,2.69,12.712,6.56607840763,34.2634215924
2016-09-30T08:00:00Z,3.19,14.357,37.5737556026,107.798644397
2016-09-30T09:00:00Z,3.44,16.021,100.862388979,166.963011021
2016-09-30T10:00:00Z,3.55,17.7,179.189853089,201.100946911
2016-09-30T11:00:00Z,3.52,18.992,253.845994527,213.884705473
2016-09-30T12:00:00Z,3.46,19.97,316.800062095,208.161637905
2016-09-30T13:00:00Z,3.46,20.579,318.614372938,203.548627062
2016-09-30T14:00:00Z,3.46,20.756,249.276878704,204.805121296
2016-09-30T15:00:00Z,3.43,20.524,152.045765043,193.876134957
2016-09-30T16:00:00Z,3.25,19.816,57.2335533418,152.275446658
2016-09-30T17:00:00Z,2.65,18.469,12.8746365582,77.4814634418
2016-09-30T18:00:00Z,2.42,16.536,0.680588481504,10.4329115185
2016-09-30T19:00:00Z,2.55,15.563,6.31560508603E-5,0.00133684394914
2016-09-30T20:00:00Z,2.63,15.039,0,0
2016-09-30T21:00:00Z,2.77,14.565,0,0
2016-09-30T22:00:00Z,2.96,14.194,0,0
2016-09-30T23:00:00Z,3.03,13.944,0,0
2016-10-01T00:00:00Z,3.23,13.693,0,0
2016-10-01T01:00:00Z,3.43,13.415,0,0
2016-10-01T02:00:00Z,3.39,13.136,0,0
2016-10-01T03:00:00Z,3.22,12.847,0,0
2016-10-01T04:00:00Z,2.98,12.64,0,0
2016-10-01T05:00:00Z,2.83,12.488,0,0
2016-10-01T06:00:00Z,2.85,12.38,0.00492373564022,0.16457626436
2016-10-01T07:00:00Z,3.07,12.644,1.12692767026,21.9955723297
2016-10-01T08:00:00Z,3.71,13.646,9.49929643523,90.7337035648
2016-10-01T09:00:00Z,4.02,14.706,29.5114082862,165.041491714
2016-10-01T10:00:00Z,4.58,15.935,67.4114576433,228.381142357
2016-10-01T11:00:00Z,5.02,17.039,118.980039199,265.408960801
2016-10-01T12:00:00Z,5.36,17.814,152.588876763,277.580723237
2016-10-01T13:00:00Z,5.64,18.21,152.454210435,273.910489565
2016-10-01T14:00:00Z,5.76,18.272,122.197404317,254.077895683
2016-10-01T15:00:00Z,5.62,18.037,82.8714137335,214.409186267
2016-10-01T16:00:00Z,5.15,17.502,43.2597799365,154.681720064
2016-10-01T17:00:00Z,4.28,16.538,14.0094624882,80.0263375118
2016-10-01T18:00:00Z,3.56,14.928,0.930104677637,11.4163953224
2016-10-01T19:00:00Z,3.46,13.935,1.89812727986E-5,0.000481018727201
